震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
5.2,2023/4/22 17:15,-5.3,125.6,10,班达海
6.3,2023/4/22 16:23,-5.25,125.6,10,班达海
4.7,2023/4/22 13:04,22.57,118.47,10,台湾海峡南部
5.9,2023/4/21 18:21,2.7,126.9,40,印尼马鲁古海
3.2,2023/4/20 16:12,34.41,93.49,8,青海玉树州治多县
6.2,2023/4/19 17:06,-6,149.5,50,新不列颠岛
3.1,2023/4/19 14:16,22.72,100.67,5,云南普洱市思茅区
5,2023/4/19 12:55,17.85,-100.5,10,墨西哥
3.3,2023/4/19 8:22,40.77,105.44,10,内蒙古阿拉善盟阿拉善左旗
6.6,2023/4/18 12:31,-22.25,179.5,600,斐济群岛以南海域
5.6,2023/4/18 10:40,54.05,159.9,120,俄罗斯堪察加半岛
3.3,2023/4/17 22:34,42.07,82.18,15,新疆阿克苏地区拜城县
3,2023/4/17 6:56,37.23,78.28,15,新疆和田地区皮山县
3.6,2023/4/16 12:38,41.25,83.24,10,新疆阿克苏地区库车市
3.1,2023/4/16 0:12,44.05,84.67,20,新疆塔城地区乌苏市
5.7,2023/4/15 23:07,-4.9,102.7,70,印尼苏门答腊岛南部海域
5.8,2023/4/15 23:01,-33.45,56.25,10,西南印度洋海岭
3.2,2023/4/15 2:32,29.63,102.03,10,四川甘孜州泸定县
5.3,2023/4/14 22:10,-5.5,152.3,70,新不列颠岛地区
5.7,2023/4/14 18:37,-6.4,112.95,600,印尼爪哇岛
7.1,2023/4/14 17:55,-6.3,111.2,600,印尼爪哇岛
3.6,2023/4/14 4:48,41.51,86.78,18,新疆巴音郭楞州尉犁县
3.4,2023/4/14 2:05,37.23,78.23,17,新疆和田地区皮山县
6.1,2023/4/13 23:54,49.35,-129.6,10,加拿大温哥华岛附近海域
3,2023/4/10 11:31,41.92,81.74,15,新疆阿克苏地区拜城县
5.3,2023/4/10 9:05,-3.45,148.95,10,俾斯麦海
5.6,2023/4/9 20:17,8.9,94,20,尼科巴群岛
5.5,2023/4/9 18:31,8.9,93.95,20,尼科巴群岛
3.2,2023/4/8 8:36,35.08,116.83,8,山东济宁市微山县
3.4,2023/4/7 23:44,41.92,81.75,15,新疆阿克苏地区拜城县
3.1,2023/4/7 20:19,41.95,81.76,15,新疆阿克苏地区拜城县
4.6,2023/4/7 20:17,41.94,81.78,15,新疆阿克苏地区拜城县
4,2023/4/7 18:36,23.19,121.41,10,台湾台东县海域
3.2,2023/4/7 14:40,34.41,93.53,10,青海玉树州治多县
5.8,2023/4/7 10:22,49.75,155.4,100,千岛群岛
4,2023/4/7 2:02,34.68,82.1,11,西藏阿里地区日土县
3.2,2023/4/6 19:22,39.63,122.8,10,辽宁大连市庄河市
3.6,2023/4/5 9:37,40.98,83.1,20,新疆阿克苏地区沙雅县
2.9,2023/4/5 9:05,38.46,114.3,12,河北石家庄市灵寿县
6.4,2023/4/5 6:18,7.6,-82.3,10,巴拿马以南海域
3.2,2023/4/5 4:26,41.73,81.17,10,新疆阿克苏地区拜城县
5.8,2023/4/5 3:08,-27.5,-71.1,50,智利北部沿岸近海
6.2,2023/4/4 20:54,13.7,125.6,10,菲律宾
5.1,2023/4/4 10:12,16.4,-96.9,30,墨西哥
3.4,2023/4/4 9:26,40.58,77.39,15,新疆克孜勒苏州阿图什市
6,2023/4/3 22:59,0.85,98.85,80,印尼苏门答腊岛北部
6.5,2023/4/3 11:06,52.75,158.7,100,堪察加东岸近海
6.1,2023/4/3 3:32,6.5,115.8,600,南海海域
7.1,2023/4/3 2:04,-4.25,143.1,60,巴布亚新几内亚
3,2023/4/3 1:01,37.96,77.93,21,新疆喀什地区叶城县
3,2023/4/2 18:26,39.75,74.47,10,新疆克孜勒苏州乌恰县
5.1,2023/4/2 16:40,-7.8,118.75,20,弗洛勒斯海
3.3,2023/4/2 8:02,37.75,101.3,10,青海海北州门源县
4,2023/4/2 5:54,26.83,102.92,15,四川凉山州会东县
3.2,2023/4/1 21:25,39.34,75.16,18,新疆克孜勒苏州乌恰县
3.1,2023/4/1 13:53,40.08,75.96,10,新疆克孜勒苏州阿图什市
3,2023/4/1 5:22,41.15,83.42,10,新疆阿克苏地区库车市
3.6,2023/4/1 3:52,40.91,78.11,10,新疆克孜勒苏州阿合奇县
3.4,2023/3/31 19:11,36.77,76.92,95,新疆喀什地区叶城县
3.4,2023/3/31 13:44,34.48,93.59,9,青海玉树州治多县
3.6,2023/3/31 5:49,29.3,100.69,13,四川甘孜州理塘县
6.2,2023/3/31 1:33,-35.55,-73.4,10,智利中部沿岸近海
3.4,2023/3/30 15:16,34.78,90.45,9,青海海西州唐古拉地区
3.1,2023/3/30 10:22,41.07,83.43,18,新疆阿克苏地区沙雅县
3.4,2023/3/29 15:02,23.27,112.94,8,广东佛山市三水区
6.1,2023/3/28 17:18,41.2,142.85,30,日本北海道地区
3.8,2023/3/28 13:16,36.19,77.84,92,新疆喀什地区叶城县
6.1,2023/3/28 6:19,-8.15,159.05,100,所罗门群岛
3.7,2023/3/26 23:01,41.32,83.76,18,新疆阿克苏地区库车市
3.1,2023/3/26 17:04,30.68,96.19,10,西藏昌都市洛隆县
5.7,2023/3/26 8:02,-21.2,-68.75,100,智利北部
3.1,2023/3/26 0:39,36.35,75.99,10,新疆喀什地区塔什库尔干县
3.2,2023/3/25 23:19,39.46,77.55,20,新疆喀什地区伽师县
3.3,2023/3/25 19:26,37.5,114.35,9,河北邢台市临城县
5.6,2023/3/24 21:01,-20.2,-176.35,300,斐济群岛
3.7,2023/3/24 17:30,33.54,90.94,10,青海海西州唐古拉地区
5.5,2023/3/24 11:17,38.35,44.85,30,伊朗
3.3,2023/3/24 10:29,34.38,93.52,10,青海玉树州治多县
2.5,2023/3/24 8:52,38.77,116.21,18,河北沧州市任丘市
4.2,2023/3/23 18:26,22.61,100.71,10,云南普洱市思茅区
5,2023/3/23 17:19,37.95,36.65,10,土耳其
3.3,2023/3/23 16:44,29.12,95.69,10,西藏林芝市墨脱县
3.2,2023/3/23 15:47,29.37,103.95,8,四川乐山市犍为县
5.7,2023/3/23 8:17,-4.6,144.2,120,巴布亚新几内亚
5.2,2023/3/23 7:31,19.2,120.85,10,菲律宾群岛地区
5.9,2023/3/23 4:07,39.45,69.8,10,塔吉克斯坦
6.4,2023/3/23 0:00,-23.5,-66.65,200,阿根廷
5.3,2023/3/22 15:36,40.3,143.1,20,日本本州东岸远海
6.9,2023/3/22 0:47,36.5,70.8,230,阿富汗
4.9,2023/3/21 9:45,23.51,121.5,10,台湾花莲县
3,2023/3/21 2:38,44.28,81.18,17,新疆伊犁州霍城县
3.1,2023/3/20 6:03,42.56,117.67,10,河北承德市围场县
6.7,2023/3/19 1:12,-2.75,-79.75,70,厄瓜多尔
4.2,2023/3/18 2:19,38.39,75.58,142,新疆克孜勒苏州阿克陶县
3,2023/3/17 21:28,30.78,96.26,10,西藏昌都市洛隆县
4.8,2023/3/17 18:39,30.78,96.25,10,西藏昌都市洛隆县
3.2,2023/3/17 9:04,30.52,102.83,8,四川雅安市宝兴县
7,2023/3/16 8:56,-30.2,-176.05,10,新西兰克马德克群岛
3.3,2023/3/15 17:40,33.89,82.01,10,西藏阿里地区日土县
3.3,2023/3/15 14:11,35.07,81.3,10,西藏阿里地区日土县
3.6,2023/3/15 11:38,37.8,101.4,10,青海海北州门源县
4.6,2023/3/15 10:32,35.2,81.33,10,西藏阿里地区日土县
3.1,2023/3/14 22:40,33.28,92.7,9,青海玉树州杂多县
6.5,2023/3/14 8:49,-5.35,146.9,210,巴布亚新几内亚附近海域
5.3,2023/3/14 6:50,-28.25,-67.3,140,阿根廷
3.4,2023/3/14 4:48,35.12,81.48,10,西藏阿里地区日土县
3.4,2023/3/14 2:19,35.19,81.45,8,西藏阿里地区日土县
3.7,2023/3/13 21:42,35.09,81.48,10,西藏阿里地区日土县
3.6,2023/3/13 17:14,44.36,84.16,10,新疆塔城地区乌苏市
3.3,2023/3/13 11:46,35.06,81.37,25,西藏阿里地区日土县
3.8,2023/3/13 7:54,43.48,92.82,10,新疆哈密市伊州区
3.2,2023/3/13 7:25,44.82,89.35,11,新疆昌吉州吉木萨尔县
3.1,2023/3/12 23:14,29.43,102.14,11,四川雅安市石棉县
3.2,2023/3/12 19:27,31.92,94.98,10,西藏昌都市丁青县
5.7,2023/3/12 15:43,-12.15,165.7,10,圣克鲁斯群岛
2.5,2023/3/11 17:02,37.2,115.1,13,河北邢台市巨鹿县
5.5,2023/3/10 17:18,6.85,-73.2,150,哥伦比亚
5.8,2023/3/8 15:33,-6.45,155.2,60,所罗门群岛
5.7,2023/3/8 14:03,50,157.35,10,千岛群岛
3.4,2023/3/8 13:21,23.84,114.51,8,广东河源市东源县
4.5,2023/3/8 5:15,23.84,114.52,10,广东河源市东源县
5.9,2023/3/7 21:51,-3.05,150.8,20,新爱尔兰地区
5.9,2023/3/7 14:02,7.45,126.1,10,菲律宾棉兰老岛
5.8,2023/3/7 4:59,-20.85,-178.4,520,斐济群岛
3,2023/3/4 18:07,39.66,75.73,22,新疆克孜勒苏州阿图什市
3.3,2023/3/4 17:40,39.68,75.73,22,新疆克孜勒苏州阿图什市
6.8,2023/3/4 14:41,-29.4,-178.7,200,新西兰克马德克群岛
3,2023/3/4 12:49,28.42,104.84,8,四川宜宾市长宁县
3.3,2023/3/3 9:13,29.87,94.9,10,西藏林芝市巴宜区
4.1,2023/3/3 5:49,22.5,102.63,10,越南
6.4,2023/3/3 2:04,-15.1,166.35,20,瓦努阿图群岛
4.1,2023/3/3 0:48,24.52,121.92,11,台湾宜兰县海域
3.3,2023/3/2 21:01,40.89,78.09,10,新疆克孜勒苏州阿合奇县
3.1,2023/3/2 19:52,24.24,98.61,10,云南德宏州芒市
3.3,2023/3/2 16:12,28.34,87.35,10,西藏日喀则市定日县
5.7,2023/3/2 12:40,16.35,-94.3,110,墨西哥
5.2,2023/3/2 3:28,14.1,146.9,20,马里亚纳群岛
3.2,2023/3/1 23:36,41.22,83.72,11,新疆阿克苏地区库车市
6.6,2023/3/1 13:36,-4.8,149.6,600,俾斯麦海
3.7,2023/3/1 1:58,23.86,99.58,10,云南临沧市耿马县
3.3,2023/3/1 0:49,29.62,102,8,四川甘孜州泸定县
4.6,2023/2/28 12:21,37.95,73.3,10,塔吉克斯坦
3.8,2023/2/28 3:36,39.5,74.04,10,新疆克孜勒苏州乌恰县
5,2023/2/27 17:04,38.25,38.2,10,土耳其
5.6,2023/2/27 14:40,-20.75,-178.25,530,斐济群岛
5.4,2023/2/27 9:26,-1.65,120.4,50,印尼苏拉威西岛
5.1,2023/2/27 7:58,41.87,79.85,10,新疆阿克苏地区温宿县
4.5,2023/2/27 5:42,42.08,79.83,10,吉尔吉斯斯坦
3.1,2023/2/26 14:30,38.26,87.48,20,新疆巴音郭楞州若羌县
6.3,2023/2/26 5:24,-6.15,149.8,70,巴布亚新几内亚
4.1,2023/2/26 0:03,22.43,121.21,12,台湾台东县海域
6,2023/2/25 21:27,42.75,145.25,60,日本北海道附近海域
5.3,2023/2/25 18:27,38,33.95,10,土耳其
3.5,2023/2/25 8:29,33.78,90.86,10,青海海西州唐古拉地区
3,2023/2/25 8:00,34,105.18,12,甘肃陇南市西和县
3.1,2023/2/24 11:44,39.38,94.85,10,甘肃酒泉市肃北县
3,2023/2/24 10:45,41.04,83.6,10,新疆阿克苏地区沙雅县
6.3,2023/2/24 4:02,3.25,128.05,100,印尼哈马黑拉岛以北海域
3,2023/2/23 23:35,36.18,78.05,85,新疆和田地区皮山县
5.1,2023/2/23 21:01,-24,-67.1,200,阿根廷
3.3,2023/2/23 20:58,39.59,83.98,40,新疆巴音郭楞州且末县
4.5,2023/2/23 19:24,38.26,73.14,10,塔吉克斯坦
4.5,2023/2/23 16:01,38.15,73.21,10,塔吉克斯坦
4.6,2023/2/23 10:17,38.15,73.22,10,塔吉克斯坦
4.6,2023/2/23 10:07,37.91,73.42,10,塔吉克斯坦
4.8,2023/2/23 9:35,38.11,73.19,10,塔吉克斯坦
4.5,2023/2/23 8:57,38.12,73.31,10,塔吉克斯坦
4.8,2023/2/23 8:55,38.09,73.25,10,塔吉克斯坦
7.2,2023/2/23 8:37,37.98,73.29,10,塔吉克斯坦
3.6,2023/2/22 18:32,41.89,82.04,30,新疆阿克苏地区拜城县
4.6,2023/2/22 18:25,41.89,81.99,26,新疆阿克苏地区拜城县
5.4,2023/2/22 17:34,-7.15,129.65,130,印尼班达海
3.4,2023/2/22 1:05,31.68,93.52,25,西藏那曲市比如县
5,2023/2/21 14:05,27.7,55.35,20,伊朗
5.6,2023/2/21 13:35,56.95,-153.25,10,美国阿拉斯加州科迪亚克岛地区
6.3,2023/2/21 1:04,36.1,36.05,10,土耳其
3.1,2023/2/19 13:33,35.35,81.25,10,新疆和田地区策勒县
3.4,2023/2/19 2:53,24.32,98.09,10,云南德宏州陇川县
4.1,2023/2/18 23:49,23.73,120.75,23,台湾南投县
2.8,2023/2/18 4:49,25.57,116.69,7,福建龙岩市连城县
6.2,2023/2/17 17:37,-6.65,132.2,40,印尼塔宁巴尔群岛地区
5.6,2023/2/16 13:37,-15.05,166.8,30,瓦努阿图群岛
6.1,2023/2/16 2:10,12.5,123.95,20,菲律宾
5.7,2023/2/15 14:38,-40.5,174.5,80,新西兰库克海峡
5.6,2023/2/14 21:16,45.15,23.3,10,罗马尼亚
3,2023/2/14 14:40,41.14,83.47,15,新疆阿克苏地区库车市
3.6,2023/2/14 3:35,46.62,119.92,16,内蒙古锡林郭勒盟东乌珠穆沁旗
4.3,2023/2/14 2:38,38.96,92.75,10,青海海西州茫崖市
3.6,2023/2/13 18:38,43.78,84.82,18,新疆塔城地区乌苏市
6.1,2023/2/13 17:18,-29.6,-178.75,350,新西兰克马德克群岛
3.1,2023/2/13 1:23,29.66,102.01,12,四川甘孜州泸定县
2.8,2023/2/12 16:42,39.76,115.63,14,北京房山区
3.2,2023/2/12 11:37,42.26,85.14,10,新疆巴音郭楞州轮台县
3.3,2023/2/12 8:27,39.93,96.41,11,甘肃酒泉市瓜州县
2.9,2023/2/12 0:32,26.39,99.91,10,云南大理州剑川县
3,2023/2/11 20:29,41.22,83.26,10,新疆阿克苏地区库车市
4.2,2023/2/11 19:35,23.4,121.69,29,台湾台东县海域
3.1,2023/2/11 17:47,38.28,75.09,122,新疆克孜勒苏州阿克陶县
5.8,2023/2/11 16:55,3.7,126.95,20,印尼塔劳群岛
2.9,2023/2/11 14:39,39.92,96.37,11,甘肃酒泉市瓜州县
2.8,2023/2/11 14:35,23.76,114.63,10,广东河源市源城区（有感）
4.3,2023/2/11 10:41,23.76,114.64,11,广东河源市源城区
3,2023/2/10 15:30,36.17,77.51,85,新疆喀什地区叶城县
3,2023/2/10 0:06,31.94,92.84,10,西藏那曲市比如县
3,2023/2/9 21:39,37.59,96.47,10,青海海西州德令哈市
5.1,2023/2/8 19:11,37.95,37.6,10,土耳其
4.7,2023/2/8 18:49,23.35,121.65,30,台湾花莲县海域
5.2,2023/2/7 15:11,38.1,38.6,20,土耳其
3.2,2023/2/7 14:28,41.3,83.65,15,新疆阿克苏地区库车市
3.4,2023/2/7 10:46,45.01,80.91,23,新疆博尔塔拉州温泉县
4.3,2023/2/7 4:20,24.28,121.89,20,台湾花莲县海域
5.9,2023/2/6 20:02,38,36.2,20,土耳其
7.8,2023/2/6 18:24,38,37.15,20,土耳其
6.7,2023/2/6 9:28,37.35,36.85,20,土耳其
7.8,2023/2/6 9:17,37.15,36.95,20,土耳其
3,2023/2/6 5:35,40.53,83.35,23,新疆阿克苏地区沙雅县
3.2,2023/2/5 11:38,23.27,112.95,8,广东佛山市三水区
5.5,2023/2/5 9:02,-29.7,-71.25,50,智利中部
5.8,2023/2/5 8:03,32.65,141.75,10,日本本州东南海域
3.8,2023/2/4 22:14,44.4,80.95,20,新疆伊犁州霍城县
5.9,2023/2/4 20:22,-6.4,146.25,120,巴布亚新几内亚
3.1,2023/2/4 19:10,28.36,104.88,11,四川宜宾市长宁县
3.4,2023/2/4 15:11,37.77,101.21,9,青海海北州门源县
3.2,2023/2/4 11:25,24.45,102.04,10,云南玉溪市峨山县
4.2,2023/2/3 20:14,37.03,96.91,10,青海海西州德令哈市
4.9,2023/2/3 20:04,37.02,96.94,10,青海海西州德令哈市
3.1,2023/2/3 20:01,37.02,96.93,10,青海海西州德令哈市
2.8,2023/2/3 0:26,29.61,101.99,11,四川甘孜州泸定县
3.7,2023/2/2 10:08,40.87,78.71,10,新疆克孜勒苏州阿合奇县
6,2023/2/1 18:44,7.75,126.15,20,菲律宾棉兰老岛
3.3,2023/2/1 17:00,39.84,99.7,11,甘肃张掖市高台县
3,2023/2/1 2:59,29.62,102.01,12,四川甘孜州泸定县
3,2023/1/31 5:38,40.21,77.73,10,新疆克孜勒苏州阿图什市
3.1,2023/1/31 4:14,36.49,82.33,10,新疆和田地区于田县
4.8,2023/1/31 1:07,35.85,79.86,10,新疆和田地区和田县
3.2,2023/1/30 23:41,50.99,124.63,11,黑龙江大兴安岭地区松岭区
2.6,2023/1/30 16:50,38.57,115.54,11,河北保定市蠡县
6.1,2023/1/30 7:49,40.01,82.29,50,新疆阿克苏地区沙雅县
3.6,2023/1/29 7:18,35.83,79.96,10,新疆和田地区和田县
5.3,2023/1/29 3:15,1.95,128.1,150,印尼哈马黑拉岛
5.9,2023/1/29 2:14,38.65,45,10,伊朗
3.1,2023/1/28 15:42,41.4,83.86,11,新疆阿克苏地区库车市
3,2023/1/28 7:35,40.43,108.61,12,内蒙古鄂尔多斯市杭锦旗
3.8,2023/1/28 3:06,39.56,74.85,10,新疆克孜勒苏州乌恰县
3.2,2023/1/27 18:09,41.24,83.71,15,新疆阿克苏地区库车市
3.3,2023/1/27 7:50,44.23,81.41,22,新疆伊犁州伊宁市
3.1,2023/1/27 1:11,29.63,102,8,四川甘孜州泸定县
3,2023/1/27 0:30,35.8,79.86,10,新疆和田地区和田县
6,2023/1/26 18:45,-30.3,-178.8,130,新西兰克马德克群岛
3.2,2023/1/26 17:48,35.76,79.94,10,新疆和田地区和田县
3,2023/1/26 17:05,37.53,77.41,23,新疆喀什地区叶城县
4.4,2023/1/26 7:21,29.63,101.99,14,四川甘孜州泸定县
3.2,2023/1/26 5:54,35.75,79.85,10,新疆和田地区和田县
3.2,2023/1/26 5:53,35.69,79.82,10,新疆和田地区和田县
3.2,2023/1/26 5:22,29.64,101.98,8,四川甘孜州泸定县
3.3,2023/1/26 5:19,29.66,101.96,10,四川甘孜州泸定县
4,2023/1/26 4:57,29.65,101.98,10,四川甘孜州泸定县
3.6,2023/1/26 4:51,29.61,102,11,四川甘孜州泸定县
3.1,2023/1/26 4:49,35.73,79.81,10,新疆和田地区和田县
3.2,2023/1/26 4:30,29.62,102.01,12,四川甘孜州泸定县
2.9,2023/1/26 4:03,29.63,101.99,9,四川甘孜州泸定县
4.5,2023/1/26 3:50,29.66,102.07,10,四川甘孜州泸定县
5.6,2023/1/26 3:49,29.63,102.01,11,四川甘孜州泸定县
3.8,2023/1/26 0:10,35.79,79.82,10,新疆和田地区和田县
3,2023/1/26 0:09,35.73,79.81,10,新疆和田地区和田县
4.9,2023/1/26 0:02,35.83,79.89,10,新疆和田地区和田县
3.4,2023/1/25 21:48,44.83,81.15,21,新疆博尔塔拉州温泉县
3.9,2023/1/25 21:13,41.22,83.97,10,新疆阿克苏地区库车市
5.8,2023/1/25 20:37,35.65,28.55,50,地中海
3,2023/1/25 4:47,38.08,100.13,9,青海海北州祁连县
6.3,2023/1/25 2:36,-26.75,-63.15,600,阿根廷
5,2023/1/24 16:58,29.55,81.5,10,尼泊尔
2.5,2023/1/24 10:57,36.42,114.26,8,河北邯郸市磁县
5.5,2023/1/24 10:13,2.85,127,30,印尼马鲁古海
3.2,2023/1/23 6:08,38.48,99.21,9,青海海北州祁连县
3.3,2023/1/22 22:36,38.57,93.5,9,青海海西州茫崖市
6.6,2023/1/21 6:09,-26.8,-63.2,600,阿根廷
3.1,2023/1/21 0:43,33.66,81.85,10,西藏阿里地区日土县
6.2,2023/1/20 19:23,16.15,-62.15,170,背风群岛
3.2,2023/1/20 9:20,35.84,79.93,10,新疆和田地区和田县
3,2023/1/20 7:32,35.79,79.87,10,新疆和田地区和田县
3,2023/1/19 20:35,41.02,82.85,20,新疆阿克苏地区沙雅县
5.4,2023/1/19 19:30,35.4,71.4,150,阿富汗
3.3,2023/1/18 19:54,41.25,84.04,8,新疆巴音郭楞州轮台县
5.6,2023/1/18 18:08,38.5,45.05,10,伊朗
7,2023/1/18 14:06,2.8,127.1,40,印尼马鲁古海
6.1,2023/1/18 8:34,-0.1,123.3,160,印尼苏拉威西岛附近海域
3.6,2023/1/17 17:17,31.71,112.01,8,湖北襄阳市南漳县
3.2,2023/1/17 17:13,31.71,111.99,8,湖北襄阳市南漳县
3.1,2023/1/17 0:09,41.12,83.4,18,新疆阿克苏地区沙雅县
3.4,2023/1/16 19:45,35.81,79.94,8,新疆和田地区和田县
3.9,2023/1/16 19:29,35.79,79.97,8,新疆和田地区和田县
5.8,2023/1/16 12:49,29,139.55,400,日本小笠原群岛地区
6,2023/1/16 6:29,1.9,97.9,30,印尼苏门答腊岛北部海域
3,2023/1/16 5:46,28.11,104.95,10,四川宜宾市珙县
3.8,2023/1/15 21:55,38.4,75.41,140,新疆克孜勒苏州阿克陶县
5.5,2023/1/15 20:04,-14.85,166.95,60,瓦努阿图群岛
3,2023/1/14 22:50,41.21,83.67,11,新疆阿克苏地区库车市
4.3,2023/1/14 16:02,32.92,92.22,9,青海海西州唐古拉地区
3,2023/1/14 15:03,38.94,109.68,0,陕西榆林市神木市(塌陷)
3,2023/1/14 13:25,41.82,88.05,9,新疆巴音郭楞州和硕县
3.4,2023/1/12 17:58,31.71,83.1,10,西藏阿里地区改则县
5.4,2023/1/12 14:19,-30.65,-71.4,40,智利
3,2023/1/12 14:15,27.11,102.89,10,四川凉山州宁南县
2.9,2023/1/12 8:24,23.84,114.51,9,广东河源市东源县
5.8,2023/1/11 16:39,-14.95,166.55,10,瓦努阿图群岛
3,2023/1/11 15:14,35.64,103.96,8,甘肃定西市临洮县
3,2023/1/11 11:34,48.32,130.42,21,黑龙江伊春市嘉荫县
3.4,2023/1/11 4:25,32.11,104.97,14,四川绵阳市江油市
5.8,2023/1/10 13:24,-14.95,166.8,120,瓦努阿图群岛
7.6,2023/1/10 1:47,-7.2,130.1,100,印尼班达海
3.4,2023/1/9 20:51,24.26,98.64,10,云南德宏州芒市
3.1,2023/1/8 23:48,37.79,112.52,10,山西太原市晋源区
7,2023/1/8 20:32,-14.95,166.8,20,瓦努阿图群岛
4,2023/1/7 19:21,23.54,121.33,14,台湾花莲县
5.9,2023/1/6 19:52,-24.55,179.95,500,斐济群岛以南海域
3.1,2023/1/6 8:35,34.72,98.01,10,青海果洛州玛多县
6,2023/1/5 22:25,36.4,70.65,200,阿富汗
3.7,2023/1/5 21:03,40.19,74.66,10,新疆克孜勒苏州乌恰县
4.2,2023/1/5 12:27,37.91,101.13,10,青海海北州祁连县
3.8,2023/1/4 13:02,33.23,86.78,10,西藏那曲市尼玛县
3.2,2023/1/4 11:50,32.06,95.42,9,西藏昌都市丁青县
3.2,2023/1/4 5:47,41.22,84,13,新疆阿克苏地区库车市
5.4,2023/1/3 2:22,45.75,151.1,100,千岛群岛
3.2,2023/1/3 1:49,41.24,84.04,10,新疆巴音郭楞州轮台县
3.3,2023/1/2 16:14,36.13,78.41,107,新疆和田地区皮山县
5.2,2023/1/2 2:35,40.42,-123.95,30,美国加利福尼亚州
5.1,2023/1/2 2:24,-2.7,140.8,20,印尼巴布亚省
4.2,2023/1/1 21:02,36.77,77.08,101,新疆喀什地区叶城县
3,2023/1/1 17:20,38.87,75.86,37,新疆克孜勒苏州阿克陶县
3,2022/12/31 17:34,24.28,98.62,8,云南德宏州芒市
5.2,2022/12/30 7:26,-0.15,97.45,10,印尼苏门答腊岛北部
5.2,2022/12/29 21:13,6.1,126.25,120,菲律宾棉兰老岛
5.4,2022/12/29 1:16,41.88,79.56,10,吉尔吉斯斯坦
6,2022/12/29 0:34,-21.3,171.45,10,洛亚蒂群岛东南
3.6,2022/12/28 21:19,40.16,83.12,100,新疆阿克苏地区沙雅县
3,2022/12/28 16:45,38.88,75.89,35,新疆克孜勒苏州阿克陶县
3,2022/12/27 20:28,37.32,76.27,111,新疆喀什地区叶城县
4.1,2022/12/27 11:30,37.74,101.3,10,青海海北州门源县
4,2022/12/27 6:56,23.84,122.54,10,台湾花莲县海域
5.2,2022/12/26 20:21,14.5,40.1,10,埃塞俄比亚
3.2,2022/12/26 16:34,23.18,103.5,10,云南红河州蒙自市
5.7,2022/12/26 13:27,-19.45,-177.5,520,斐济群岛
3.4,2022/12/26 9:18,44.82,120.32,15,内蒙古通辽市扎鲁特旗
3.1,2022/12/26 0:17,39.25,73.65,15,新疆克孜勒苏州阿克陶县
3,2022/12/25 20:28,32.72,120.21,14,江苏盐城市东台市
3.3,2022/12/25 12:36,44.19,124.13,10,吉林松原市长岭县
3.6,2022/12/25 9:33,39.53,74.85,11,新疆克孜勒苏州乌恰县
3.1,2022/12/25 2:15,26.85,100.8,16,云南丽江市宁蒗县
2.9,2022/12/24 23:32,24.27,98.64,8,云南德宏州芒市
5.4,2022/12/24 16:35,28.4,138.85,550,日本小笠原群岛地区
4.7,2022/12/24 5:17,23.08,121.36,11,台湾台东县海域
3,2022/12/23 22:03,42.53,87.9,18,新疆巴音郭楞州和硕县
3.4,2022/12/23 4:41,43.36,82.36,22,新疆伊犁州巩留县
5.3,2022/12/22 21:13,-7.9,-74.3,140,秘鲁
4.6,2022/12/22 12:36,22.48,121.16,7,台湾台东县海域
5,2022/12/22 10:47,35.56,99.14,9,青海果洛州玛多县
3.6,2022/12/21 1:03,23.86,114.5,8,广东河源市东源县
6.3,2022/12/20 18:34,40.6,-124.4,10,美国加利福尼亚州沿岸近海
3.7,2022/12/20 17:54,36.85,78.59,20,新疆和田地区皮山县
3.2,2022/12/20 10:12,31.84,94.43,10,西藏那曲市巴青县
3.6,2022/12/19 3:37,45,124.12,12,吉林松原市乾安县
3.1,2022/12/19 1:08,28.43,85.18,10,西藏日喀则市吉隆县
3.1,2022/12/19 0:07,33.43,84.52,10,西藏阿里地区改则县
3.3,2022/12/18 21:54,38.37,75.49,139,新疆克孜勒苏州阿克陶县
3.2,2022/12/18 21:29,34.57,82.66,10,西藏阿里地区改则县
5.5,2022/12/18 2:06,31.8,131.65,30,日本九州岛附近海域
4.2,2022/12/17 22:24,37.64,77.78,20,新疆和田地区皮山县
3,2022/12/17 17:50,28.21,104.73,8,四川宜宾市珙县
5.5,2022/12/17 7:35,32.15,-102,10,美国得克萨斯州
3.8,2022/12/16 16:08,40.14,83.11,21,新疆阿克苏地区沙雅县
5.7,2022/12/15 22:32,12.75,-88.6,70,萨尔瓦多附近海域
5.9,2022/12/15 12:03,23.73,121.79,10,台湾花莲县海域
4,2022/12/15 7:18,29.3,105.49,8,重庆荣昌区
6.3,2022/12/15 2:40,51.65,178.75,80,拉特群岛
3.7,2022/12/15 0:32,44.83,81.08,20,新疆博尔塔拉州温泉县
5.7,2022/12/13 22:25,27.45,129.6,10,琉球群岛
3.4,2022/12/13 13:09,32.35,105.23,17,四川广元市青川县
4.7,2022/12/13 8:04,43.54,89.38,15,新疆昌吉州奇台县
3.4,2022/12/12 22:41,30.78,96.22,10,西藏昌都市洛隆县
3.9,2022/12/12 20:38,34.41,93.55,10,青海玉树州治多县
3.6,2022/12/12 19:26,34.38,93.48,10,青海玉树州治多县
4.1,2022/12/12 1:51,40.57,111.14,10,内蒙古呼和浩特市土默特左旗
5.9,2022/12/11 22:31,17.6,-100.25,20,墨西哥
